initial tempo		Duhan+Foll 1928	Hüsch+Müller 1933	Lehmann+Ulanowsky 1941	Schmitt-Walter+Leitner 1941	Hotter+Raucheisen 1942	Rothmüller+Gyr 1944	Anders+Raucheisen 1945	Hotter+Schröter 1947	Fischer-Dieskau+Billing 1948	Fischer-Dieskau+Reutter 1952	Bogtman+Nobel 1954	Hotter+Moore 1954	Boyce+Germain 1955	Fischer-Dieskau+Moore 1955	Rehfuss+Werba 1956	Greindl+Klust 1957	Prey+Moore 1959	Souzay+Baldwin 1962	Pears+Britten_1963	Patzak+Demus 1964	Fischer-Dieskau+Demus 1966	Schey+Nobel 1966b	Pears+Britten 1970	Schock+Eröd 1970	Fischer-Dieskau+Moore 1971	Prey+Sawallisch 1973	Dermota+Dermota 1976	Hotter+Parsons 1976	Souzay+Baldwin 1976	Fischer-Dieskau+Pollini 1978	Fischer-Dieskau+Barenboim 1979	Fischer-Dieskau+Brendel 1979	Haefliger+Dähler 1980	Holl+Richter 1980	Czerwenka+Schneider 1981	Moll+Garben 1982	Vickers+Parsons 1983	Vickers+Schaaf 1983	Fischer-Dieskau+Brendel 1984	Wilson-Johnson+Norris 1984	Büchner+Shetler 1985	Fischer-Dieskau+Brendel 1985	Schreier+Richter 1985	Lorenz+Shetler 1986	Ludwig+Levine 1986	Holl+Maisenberg 1987	Prey+Deutsch 1987	Bär+Parsons 1988	Equiluz+Fussi 1988	Fassbaender+Reimann 1988	Hynninen+Gothóni 1988	Egmond+Immerseel 1989	Fischer-Dieskau+Perahia 1990	Schmidt+Jansen 1990	Shirai+Höll 1990	Schreier+Schiff 1991	 Araiza+Lemaire 1993	Bästlein+Laux 1994	Holzmair+Cooper 1994	Schollum+Johnson 1994	Fassbaender+Rieger 1995	Holl+Maisenberg 1995	Holl+Grubert 1995	Goerne+Johnson 1996	Prégardien+Staier 1996	Bostridge+Drake 1997	Hampson+Sawallisch 1997	Kruysen+Blerk 1997	Price+Dewey 1997	Quasthoff+Spencer 1998	Schmidt+Jansen 2000	Gerhaher+Huber 2001	Holl+Lutz 2001	Hoogklimmer+Walliser 2002	Goerne+Brendel 2003	Kollo+Pohl 2003	Schäfer+Schneider 2003	Stutzmann+Södergren 2003	Bostridge+Andsnes 2004	Golser+Delaney 2004	Quasthoff+Barenboim 2005	Padmore+Lewis 2008	Bauer+Immerseel 2009	Holzmair+Haefliger 2009	Eröd+Kutrowatz 2010	Boesch+Martineau 2011	Furlanetto+Tchetuev 2011	Finley+Drake 2013	Kaufmann+Deutsch 2013	Goerne+Hinterhäuser 2014	Prégardien+Gees 2015	Zednik+Vorzellner 2015	Bankl+Krumpöck 2016	Boesch+Vignoles 2016	Skovhus+Vladar 2016	Hatano+Takahashi 2017	Padmore+Bezuidenhout 2017	Bostridge+Adès 2018	Mattei+Nilsson 2018	Schwarz+Schornsheim_2018	DiDonato+Nézet-Séguin 2019	Lay+Chapman 2019a	Lay+Chapman 2019b	Mattei+Nilsson 2019	Sabata+Poyato 2019	Zenkl+Breinl 2020	mean	max	min	rel stdv (%)	rel range+ (%)	rel range- (%)	rel range (%)	initial tempo					
12. Einsamkeit 		15,21	9,41	1,50	3,27	0,42	6,83	2,03	26,40	11,31	16,51	4,13	8,22	4,42	18,05	3,31	18,28	18,40	7,33	4,33	4,46	14,53	16,28	7,13	0,01	19,28	6,12	9,32	8,35	5,16	15,50	19,94	17,66	16,04	2,71	3,96	14,26	7,53	9,24	15,09	8,33	13,68	16,60	4,98	18,89	0,34	17,48	4,88	7,67	12,93	5,66	8,13	4,38	15,48	8,34	2,16	18,64	8,41	11,29	6,49	4,82	0,21	13,72	9,35	16,06	16,81	14,55	10,39	4,11	6,12	3,80	2,17	7,96	8,09	0,96	7,57	22,34	19,29	1,61	13,00	14,81	14,42	6,93	1,90	17,25	8,95	3,04	9,20	5,09	5,81	0,26	1,66	4,44	8,51	5,16	13,92	12,49	10,76	1,92	1,63	6,48	9,77	5,74	8,03	5,77	4,84	9,56													
13. Die Post 		16,08	2,50	15,21	10,01	15,11	9,67	13,09	22,55	9,27	14,13	3,10	11,66	4,31	9,96	14,81	9,07	10,54	6,67	7,93	3,92	6,95	5,54	8,63	3,20	6,63	8,04	17,67	12,06	5,51	7,89	11,97	8,55	6,81	5,38	5,08	13,01	4,77	8,69	12,65	3,87	10,61	10,21	16,14	15,89	10,41	13,79	9,06	8,75	8,01	5,56	13,35	9,63	9,48	8,27	6,66	12,86	24,83	9,76	6,79	10,90	10,45	15,07	13,63	11,18	10,99	9,34	7,81	13,47	14,53	6,49	7,69	20,99	11,13	2,45	15,46	12,20	16,44	11,96	8,33	12,24	15,36	13,71	8,23	12,58	4,30	15,30	22,45	5,62	5,16	16,17	8,22	6,19	17,34	9,88	10,32	10,76	7,67	5,33	4,07	9,59	10,64	10,63	9,32	7,11	10,67	10,64													
14. Der greise Kopf 		10,47	6,09	2,77	1,20	0,68	4,63	1,81	4,81	5,12	3,76	10,54	3,95	2,46	3,84	4,36	6,30	0,36	2,11	4,06	1,49	0,89	10,66	3,84	4,92	0,38	3,64	1,80	2,90	4,36	1,35	2,21	1,81	0,37	2,39	0,19	7,83	13,07	11,13	3,54	3,35	1,46	3,19	1,18	7,88	3,99	0,82	1,01	5,55	4,14	2,27	7,75	3,15	4,48	4,88	2,41	6,05	0,11	1,03	2,64	3,51	0,23	1,06	2,85	5,92	2,40	4,28	1,31	1,63	0,25	3,59	1,16	0,93	7,84	4,13	0,23	5,29	9,20	0,70	3,66	0,37	3,39	3,58	3,20	0,97	0,00	4,12	3,26	2,42	1,70	8,32	9,13	3,15	3,31	0,54	3,42	0,01	3,16	1,15	2,79	1,94	4,39	3,07	5,19	2,22	4,62	4,44													
15. Die Krähe 		4,51	6,53	4,07	8,34	2,70	9,04	4,00	7,42	3,74	3,98	4,50	3,41	0,93	2,43	4,48	3,93	1,66	2,16	7,23	5,09	4,56	14,30	5,06	7,18	4,59	3,93	10,91	4,16	2,63	13,11	6,65	5,06	3,43	5,51	4,96	15,78	5,07	8,60	8,04	0,89	3,52	5,63	1,98	14,97	3,41	20,81	6,05	9,12	7,69	0,17	4,70	6,45	5,61	7,85	4,14	5,85	7,73	2,93	3,99	6,47	0,06	14,51	10,35	8,55	5,27	6,54	4,35	9,53	7,93	1,04	7,20	5,00	5,85	5,63	4,15	3,31	10,05	4,85	5,33	9,13	6,97	9,48	3,67	2,85	2,89	7,10	9,90	16,93	2,81	3,09	8,96	2,71	10,73	5,92	4,99	5,67	7,12	2,28	5,10	5,11	6,73	3,41	4,95	8,04	5,67	6,94													
16. Letzte Hoffnung 		10,33	14,02	14,68	19,20	6,27	4,25	9,26	14,42	10,79	20,53	2,81	12,29	20,73	17,24	9,29	14,45	13,75	15,80	22,65	17,85	15,41	14,12	25,74	6,03	18,36	10,61	22,86	8,21	13,28	22,76	17,82	21,75	31,70	14,08	11,43	18,58	15,12	12,53	29,43	10,90	23,66	30,36	10,23	24,64	27,87	10,39	12,06	15,50	17,40	11,74	27,44	10,40	22,12	13,74	9,52	11,30	27,47	19,91	20,41	12,82	12,53	9,54	27,06	9,98	18,58	18,24	12,92	5,91	21,44	22,91	8,74	22,08	19,30	5,04	22,78	25,74	6,42	13,23	12,27	34,47	9,83	21,21	14,46	27,37	14,98	12,67	18,57	1,63	10,90	10,03	6,46	9,59	25,54	23,03	15,36	11,60	19,57	8,08	12,55	9,19	28,54	20,78	21,62	14,04	16,92	3,41													
17. Im Dorfe 		18,80	22,01	10,02	3,99	9,60	8,55	8,12	9,46	7,58	9,30	0,48	8,40	0,04	4,53	3,13	11,33	6,61	0,44	1,24	4,56	9,01	9,48	0,24	3,93	4,00	5,90	8,74	5,74	4,78	3,76	5,11	9,30	7,85	2,25	7,12	17,64	6,94	6,43	7,89	0,63	7,89	13,34	11,28	9,57	4,17	18,90	3,78	3,29	3,47	6,67	7,76	1,57	13,70	3,88	4,81	7,19	0,13	6,52	2,21	2,45	1,90	15,41	19,07	0,26	7,73	5,68	2,00	1,48	0,66	6,64	2,01	4,30	6,42	6,64	6,53	14,80	10,25	0,21	2,16	12,01	5,80	6,89	6,66	11,76	2,41	1,39	12,84	8,91	5,12	3,89	3,11	2,46	3,78	5,02	0,70	8,12	6,90	0,63	1,41	4,02	0,34	2,37	2,29	2,70	4,00	5,04													
18. Der stürmische Morgen 		7,33	8,12	7,19	8,93	11,49	8,07	7,74	13,23	5,44	9,69	6,40	5,43	3,87	7,92	13,55	6,76	4,68	3,82	8,70	0,95	3,40	9,95	10,70	6,90	5,50	3,91	3,08	10,85	3,25	4,57	4,76	6,65	2,93	6,63	2,26	2,21	4,71	4,10	4,95	1,86	7,08	5,48	8,78	6,68	5,62	15,66	5,56	5,19	10,72	2,74	3,92	2,90	4,69	6,70	9,02	11,94	0,85	6,90	7,76	4,73	3,65	13,04	9,36	5,53	5,38	2,90	6,08	4,91	6,14	5,77	5,92	7,72	10,17	3,59	4,41	7,03	11,09	6,29	3,88	4,45	3,80	4,43	4,54	6,37	4,57	9,10	12,03	3,57	7,86	5,63	5,02	5,82	9,29	6,81	8,36	6,31	3,95	4,00	6,17	9,31	3,69	3,66	4,56	3,57	6,99	3,74													
19. Täuschung 		11,60	3,55	20,26	10,26	8,08	5,73	10,37	14,26	11,47	9,32	6,74	10,08	4,54	7,50	8,22	9,40	6,96	6,83	6,55	9,10	8,33	7,51	8,71	3,77	8,64	8,09	9,96	13,53	7,12	9,26	8,89	9,02	6,57	8,96	2,85	7,27	5,06	7,43	10,29	2,71	5,10	10,22	11,15	10,94	8,15	5,74	9,70	7,73	6,67	5,88	6,89	7,55	8,80	8,10	14,96	9,24	13,65	8,06	5,22	6,78	5,62	7,23	10,33	8,95	12,41	12,03	5,01	6,60	5,19	4,63	10,86	5,55	6,82	6,08	9,49	10,17	8,40	7,51	8,21	12,44	11,29	11,38	8,28	10,19	3,86	11,32	14,61	9,59	7,72	4,58	14,93	6,10	8,16	5,57	11,08	5,48	9,80	16,19	6,34	11,18	14,06	4,61	6,65	6,24	7,30	10,77													
20. Der Wegweiser 		13,26	5,95	7,59	3,36	10,51	6,29	6,33	10,20	6,03	3,66	4,55	4,17	0,37	7,78	5,96	7,20	3,00	9,00	3,20	3,16	7,14	5,09	4,92	6,84	8,10	3,50	7,97	8,12	8,42	12,75	7,86	4,53	1,41	2,08	4,86	15,30	0,42	3,70	9,22	4,07	5,92	11,88	3,42	1,17	9,06	2,20	4,40	3,32	6,24	3,20	6,92	3,68	14,00	5,19	2,26	10,99	4,90	5,84	4,04	1,48	2,02	6,59	11,40	6,62	7,49	11,22	1,40	3,30	4,41	6,19	5,11	6,17	4,89	3,31	9,28	3,08	6,33	3,34	8,51	5,28	10,34	5,16	3,00	3,23	3,51	4,32	9,21	7,83	8,12	8,35	8,01	3,65	4,24	2,40	6,41	4,69	5,62	1,10	5,83	3,38	1,72	10,08	6,41	7,38	6,81	1,98													
21. Das Wirtshaus 		6,71	3,47	3,43	7,79	6,09	1,90	1,09	3,26	2,24	2,73	2,30	0,14	10,23	1,34	2,55	1,13	1,54	2,09	2,77	2,53	2,57	1,47	0,71	3,05	0,54	0,03	0,63	2,67	0,19	2,66	3,01	1,60	5,87	9,55	0,12	1,19	2,01	0,03	5,04	3,77	5,27	2,55	3,75	0,78	1,94	0,82	5,24	3,99	2,07	13,61	2,08	0,98	6,28	2,76	6,88	1,33	2,43	2,32	8,67	2,60	13,79	1,03	4,63	1,27	1,73	1,72	4,27	7,22	2,21	2,88	1,52	0,44	1,63	3,84	5,96	1,71	0,76	8,72	1,69	2,19	2,33	1,69	0,71	9,07	4,70	3,14	1,23	3,21	2,61	7,91	1,23	2,60	0,17	0,57	1,64	2,15	1,56	3,07	2,39	6,11	2,20	4,03	1,43	0,60	3,68	6,36													
22. Mut 		0,60	2,65	0,70	0,69	2,47	0,41	0,25	1,31	0,23	1,82	1,58	4,36	0,19	2,98	0,04	2,21	1,57	2,32	3,99	1,34	0,97	3,90	2,49	0,99	1,50	2,21	0,15	4,78	2,17	3,01	1,32	3,68	1,73	1,97	0,45	1,73	2,91	3,53	2,08	0,62	4,48	5,01	1,77	2,51	1,92	1,48	0,55	1,74	5,87	0,64	3,94	0,64	3,16	3,40	1,68	4,65	1,64	0,43	4,26	3,15	1,36	2,34	1,62	0,91	5,33	2,46	4,51	4,05	4,20	3,70	2,02	3,39	3,63	1,88	6,37	3,28	5,26	2,42	2,86	0,83	1,89	5,34	1,51	3,84	4,50	0,69	3,19	3,29	4,88	4,18	1,48	2,58	3,87	1,54	3,17	4,06	5,40	1,88	2,60	5,16	0,14	2,76	3,03	1,23	2,52	2,16													
23. Die Nebensonnen 		12,02	0,58	6,51	1,74	1,00	5,33	6,50	6,91	9,58	4,31	6,00	0,74	3,16	9,82	1,72	2,76	7,24	0,63	5,17	3,25	10,36	8,13	3,94	3,55	9,03	6,26	10,15	2,00	0,99	8,89	12,93	14,40	3,95	1,54	5,10	3,50	12,89	13,21	11,49	1,86	0,23	10,55	8,08	7,10	6,34	12,59	5,91	1,28	4,71	0,98	7,87	2,31	6,88	1,14	0,61	3,90	5,65	8,46	2,90	8,07	2,77	8,51	3,82	7,24	10,61	4,92	2,98	5,47	1,39	8,74	2,36	3,95	7,54	2,65	5,65	2,79	6,24	3,96	4,75	0,28	6,90	6,16	4,56	4,53	3,06	3,36	4,19	4,83	1,04	25,86	6,12	1,23	5,66	2,55	3,78	2,09	6,82	11,15	0,92	2,12	9,68	0,60	0,28	4,04	4,02	8,18													
24. Der Leiermann 		3,17	11,23	7,65	8,88	6,88	6,05	6,19	9,00	10,27	5,03	5,83	8,72	4,63	7,69	7,57	6,52	6,62	3,03	8,08	4,79	5,32	9,80	8,99	3,65	6,95	6,84	5,46	6,89	5,30	8,90	10,54	10,18	5,01	3,95	3,26	15,16	5,39	9,48	10,35	5,60	7,26	10,55	1,88	5,68	3,08	12,98	7,24	5,25	7,28	2,81	12,65	2,64	6,37	8,03	3,35	5,72	13,01	6,17	5,01	6,74	7,48	10,78	3,95	8,03	9,53	9,08	12,23	7,21	4,35	4,60	6,55	2,54	4,33	5,44	8,43	5,68	8,20	6,15	7,11	1,72	8,90	8,73	6,06	8,02	5,17	5,37	7,96	2,89	6,51	5,47	7,07	6,48	7,20	4,12	7,45	5,80	4,03	6,36	7,09	6,34	5,27	4,10	4,96	8,18	3,31	2,34													
mean (= tempo variability)		9,05	6,28	8,54	6,79	6,54	6,22	6,71	10,08	7,33	7,52	4,71	6,67	4,63	7,10	4,64	7,49	6,81	4,71	6,06	5,01	7,03	7,36	7,25	4,03	6,47	5,15	6,97	8,04	4,55	7,90	7,82	7,87	5,57	5,72	4,17	8,72	6,92	7,99	9,42	4,18	6,24	8,69	6,83	7,99	5,96	9,14	6,37	5,44	6,25	5,77	8,48	4,46	8,56	6,10	5,45	7,59	9,02	5,86	5,47	5,66	6,17	8,70	8,03	6,35	8,49	7,14	5,73	5,05	5,10	5,82	5,09	6,16	7,08	4,39	7,50	8,19	8,29	5,39	6,00	7,23	7,09	7,28	4,65	7,80	4,30	7,17	9,20	5,81	4,90	6,57	7,07	4,68	6,97	5,86	5,90	5,36	6,35	4,66	4,67	5,98	6,92	5,38	5,39	5,36	5,71	5,29													






























